episode,score,reward,epsilon,best_score_so_far
4259,13,-479.14999999999986,0.02,32
4260,14,-693.1500000000003,0.02,32
4261,20,-600.9000000000001,0.02,32
4262,12,-245.6,0.02,32
4263,19,-797.449999999999,0.02,32
4264,17,-651.8500000000001,0.02,32
4265,13,-544.8000000000004,0.02,32
4266,4,-175.34999999999997,0.02,32
4267,12,-391.04999999999995,0.02,32
4268,5,-222.85000000000002,0.02,32
4269,16,-273.5999999999999,0.02,32
4270,12,-525.7999999999995,0.02,32
4271,18,-278.8,0.02,32
4272,9,-209.45000000000005,0.02,32
4273,17,-733.8499999999999,0.02,32
4274,13,-155.84999999999997,0.02,32
4275,20,-806.9500000000002,0.02,32
4276,19,-474.8999999999999,0.02,32
4277,22,-371.8500000000001,0.02,32
4278,17,-261.64999999999986,0.02,32
4279,8,-246.64999999999992,0.02,32
4280,17,-505.60000000000014,0.02,32
4281,14,-291.09999999999997,0.02,32
4282,16,-484.2500000000001,0.02,32
4283,21,-285.4499999999998,0.02,32
4284,6,-103.14999999999998,0.02,32
4285,15,-590.6999999999996,0.02,32
4286,11,-220.39999999999998,0.02,32
4287,18,-423.80000000000007,0.02,32
4288,24,-942.5000000000001,0.02,32
4289,11,-318.50000000000006,0.02,32
4290,22,-402.5000000000002,0.02,32
4291,10,-304.9,0.02,32
4292,20,-309.0999999999999,0.02,32
4293,11,-367.8500000000002,0.02,32
4294,13,-387.9999999999999,0.02,32
4295,21,-438.74999999999994,0.02,32
4296,22,-609.3500000000006,0.02,32
4297,19,-381.5,0.02,32
4298,19,-520.55,0.02,32
4299,20,-594.4000000000002,0.02,32
4300,17,-548.7499999999997,0.02,32
4301,22,-533.4499999999996,0.02,32
4302,6,-188.4,0.02,32
4303,15,-303.95000000000005,0.02,32
4304,22,-583.7000000000003,0.02,32
4305,10,-260.29999999999995,0.02,32
4306,4,-136.65,0.02,32
4307,15,-575.8999999999999,0.02,32
4308,4,-214.1,0.02,32
4309,23,-721.7,0.02,32
4310,15,-268.4,0.02,32
4311,7,-247.95000000000007,0.02,32
4312,16,-446.2499999999999,0.02,32
4313,17,-595.1999999999997,0.02,32
4314,6,-227.00000000000006,0.02,32
4315,13,-361.1,0.02,32
4316,11,-244.29999999999998,0.02,32
4317,13,-150.90000000000003,0.02,32
4318,16,-628.4000000000001,0.02,32
4319,21,-979.5999999999993,0.02,32
4320,21,-485.10000000000014,0.02,32
4321,18,-387.8000000000003,0.02,32
4322,18,-294.4000000000002,0.02,32
4323,8,-201.54999999999995,0.02,32
4324,14,-403.35,0.02,32
4325,10,-309.70000000000005,0.02,32
4326,3,-194.4,0.02,32
4327,12,-359.94999999999993,0.02,32
4328,1,-111.30000000000001,0.02,32
4329,14,-569.8500000000004,0.02,32
4330,17,-116.19999999999999,0.02,32
4331,10,-314.8,0.02,32
4332,4,-153.65,0.02,32
4333,15,-358.35000000000014,0.02,32
4334,16,-396.8000000000002,0.02,32
4335,16,-531.9999999999999,0.02,32
4336,15,-226.89999999999995,0.02,32
4337,10,-392.7000000000001,0.02,32
4338,14,-274.1,0.02,32
4339,18,-529.25,0.02,32
4340,13,-243.00000000000003,0.02,32
4341,11,-480.8000000000001,0.02,32
4342,8,-351.8,0.02,32
4343,6,-118.4,0.02,32
4344,21,-303.1499999999999,0.02,32
4345,1,-132.55,0.02,32
4346,15,-574.85,0.02,32
4347,17,-91.24999999999999,0.02,32
4348,9,-249.65000000000003,0.02,32
4349,22,-424.7500000000002,0.02,32
4350,14,-366.2499999999998,0.02,32
4351,11,-167.8499999999999,0.02,32
4352,20,-994.8499999999999,0.02,32
4353,20,-253.2,0.02,32
4354,3,-134.1,0.02,32
4355,15,-355.69999999999993,0.02,32
4356,10,-328.29999999999995,0.02,32
4357,15,-590.7000000000002,0.02,32
4358,7,-136.2,0.02,32
4359,6,-210.89999999999995,0.02,32
4360,14,-365.4999999999999,0.02,32
4361,8,-257.54999999999995,0.02,32
4362,15,-427.55,0.02,32
4363,19,-663.3000000000001,0.02,32
4364,27,-775.9000000000001,0.02,32
4365,20,-532.0499999999998,0.02,32
4366,15,-222.79999999999998,0.02,32
4367,17,-547.5,0.02,32
4368,13,-469.94999999999976,0.02,32
4369,14,-715.4500000000003,0.02,32
4370,14,-192.09999999999988,0.02,32
4371,24,-497.45000000000016,0.02,32
4372,17,-474.0000000000002,0.02,32
4373,15,-213.19999999999996,0.02,32
4374,25,-800.8999999999999,0.02,32
4375,8,-280.95,0.02,32
4376,12,-470.19999999999976,0.02,32
4377,10,60.30000000000001,0.02,32
4378,21,-406.0500000000002,0.02,32
4379,17,-278.65000000000003,0.02,32
4380,15,-328.6,0.02,32
4381,14,-122.80000000000004,0.02,32
4382,20,-615.9499999999999,0.02,32
4383,11,-312.1,0.02,32
4384,11,-320.35,0.02,32
4385,8,-63.45000000000001,0.02,32
4386,21,-775.9500000000005,0.02,32
4387,19,-435.00000000000017,0.02,32
4388,18,-613.8000000000002,0.02,32
4389,18,-441.9999999999999,0.02,32
4390,20,-576.4499999999992,0.02,32
4391,18,-710.5499999999994,0.02,32
4392,6,-153.75,0.02,32
4393,3,-126.65,0.02,32
4394,21,-754.9999999999998,0.02,32
4395,21,-462.2499999999999,0.02,32
4396,19,-775.6499999999997,0.02,32
4397,4,-163.60000000000002,0.02,32
4398,5,-182.55,0.02,32
4399,20,-603.0500000000002,0.02,32
4400,20,-600.0499999999998,0.02,32
4401,16,-253.49999999999994,0.02,32
4402,7,-329.24999999999994,0.02,32
4403,12,-435.39999999999986,0.02,32
4404,11,-372.25,0.02,32
4405,7,-259.70000000000005,0.02,32
4406,16,-450.2500000000003,0.02,32
4407,14,-306.8,0.02,32
4408,8,-375.0,0.02,32
4409,10,-423.55000000000007,0.02,32
4410,5,-191.0,0.02,32
4411,19,-794.6500000000002,0.02,32
4412,18,-355.5000000000002,0.02,32
4413,6,-212.79999999999998,0.02,32
4414,4,-211.74999999999997,0.02,32
4415,15,-213.14999999999998,0.02,32
4416,14,-207.49999999999991,0.02,32
4417,10,-163.49999999999994,0.02,32
4418,14,-188.64999999999986,0.02,32
4419,15,-241.29999999999998,0.02,32
4420,16,-362.24999999999994,0.02,32
4421,16,-612.8500000000008,0.02,32
4422,16,-429.19999999999965,0.02,32
4423,17,-223.3499999999999,0.02,32
4424,10,-549.5999999999999,0.02,32
4425,18,-404.65,0.02,32
4426,12,-390.50000000000006,0.02,32
4427,7,-100.8,0.02,32
4428,21,-925.8000000000004,0.02,32
4429,2,-99.5,0.02,32
4430,13,-321.9999999999999,0.02,32
4431,4,-119.4,0.02,32
4432,11,-262.85,0.02,32
4433,2,-184.89999999999998,0.02,32
4434,12,-377.74999999999994,0.02,32
4435,17,-336.9000000000001,0.02,32
4436,15,-423.4499999999999,0.02,32
4437,15,-200.90000000000003,0.02,32
4438,16,-478.85,0.02,32
4439,11,-390.0000000000001,0.02,32
4440,13,-304.04999999999984,0.02,32
4441,20,-462.25000000000006,0.02,32
4442,22,-428.09999999999997,0.02,32
4443,10,-491.09999999999985,0.02,32
4444,21,-671.5999999999995,0.02,32
4445,4,-86.95,0.02,32
4446,21,-172.39999999999998,0.02,32
4447,9,-200.6,0.02,32
4448,12,-697.8500000000006,0.02,32
4449,17,-701.8999999999995,0.02,32
4450,26,-589.0999999999998,0.02,32
4451,2,-157.0,0.02,32
4452,13,-186.9,0.02,32
4453,15,-217.65,0.02,32
4454,6,-219.69999999999996,0.02,32
4455,20,-574.9500000000005,0.02,32
4456,20,-618.3999999999999,0.02,32
4457,12,-207.4,0.02,32
4458,6,-230.14999999999995,0.02,32
4459,12,-350.4499999999999,0.02,32
4460,15,-374.3500000000001,0.02,32
4461,19,-318.6999999999998,0.02,32
4462,14,-297.35,0.02,32
4463,3,-170.45,0.02,32
4464,8,-418.04999999999995,0.02,32
4465,10,-352.55000000000007,0.02,32
4466,10,-421.4500000000001,0.02,32
4467,9,-239.34999999999994,0.02,32
4468,16,-348.54999999999995,0.02,32
4469,13,-262.5999999999999,0.02,32
4470,19,-708.9500000000003,0.02,32
4471,7,-412.8,0.02,32
4472,15,-573.4999999999998,0.02,32
4473,12,-568.3000000000004,0.02,32
4474,15,-470.2000000000002,0.02,32
4475,11,-373.6999999999998,0.02,32
4476,12,-448.55000000000007,0.02,32
4477,7,-266.54999999999995,0.02,32
4478,22,-588.6499999999999,0.02,32
4479,16,-84.85000000000001,0.02,32
4480,6,-39.4,0.02,32
4481,13,-287.8499999999999,0.02,32
4482,16,-706.5500000000005,0.02,32
4483,11,-131.70000000000002,0.02,32
4484,19,-444.6999999999998,0.02,32
4485,2,-251.79999999999998,0.02,32
4486,12,-240.84999999999988,0.02,32
4487,15,-412.95000000000016,0.02,32
4488,21,-635.1999999999997,0.02,32
4489,11,-239.74999999999994,0.02,32
4490,26,-420.35000000000036,0.02,32
4491,9,-357.59999999999997,0.02,32
4492,16,-436.3500000000005,0.02,32
4493,15,-248.79999999999995,0.02,32
4494,9,-249.85,0.02,32
4495,14,-273.35,0.02,32
4496,21,-679.2499999999995,0.02,32
4497,12,-184.24999999999994,0.02,32
4498,4,-130.2,0.02,32
4499,12,-191.00000000000009,0.02,32
4500,10,-323.25,0.02,32
4501,21,-527.4500000000002,0.02,32
4502,19,-462.80000000000007,0.02,32
4503,14,-236.19999999999996,0.02,32
4504,13,-128.35,0.02,32
4505,12,-63.00000000000003,0.02,32
4506,6,-289.15,0.02,32
4507,9,-122.80000000000001,0.02,32
4508,7,-112.35000000000001,0.02,32
4509,16,-536.2999999999997,0.02,32
4510,14,-569.3999999999995,0.02,32
4511,6,-203.84999999999997,0.02,32
4512,15,-299.2499999999999,0.02,32
4513,8,-188.2,0.02,32
4514,2,-157.04999999999998,0.02,32
4515,17,-696.85,0.02,32
4516,6,-118.55000000000001,0.02,32
4517,21,-495.95000000000033,0.02,32
4518,11,-277.44999999999993,0.02,32
4519,17,-400.15,0.02,32
4520,12,-483.4000000000001,0.02,32
4521,17,-324.44999999999993,0.02,32
4522,22,-669.9500000000005,0.02,32
4523,21,-386.1500000000001,0.02,32
4524,16,-439.49999999999994,0.02,32
4525,17,-739.5499999999995,0.02,32
4526,7,-97.4,0.02,32
4527,14,-696.5999999999995,0.02,32
4528,16,-633.9999999999994,0.02,32
4529,19,-433.05000000000007,0.02,32
4530,13,-696.6499999999995,0.02,32
4531,17,-635.45,0.02,32
4532,17,-511.6000000000003,0.02,32
4533,7,-219.04999999999998,0.02,32
4534,3,-142.55,0.02,32
4535,15,-194.55,0.02,32
4536,11,-337.89999999999986,0.02,32
4537,28,-508.8499999999998,0.02,32
4538,2,-261.15000000000003,0.02,32
4539,3,-200.39999999999998,0.02,32
4540,11,-255.39999999999995,0.02,32
4541,12,-411.14999999999986,0.02,32
4542,26,-453.8500000000003,0.02,32
4543,5,-165.25,0.02,32
4544,1,-145.8,0.02,32
4545,23,-535.4500000000005,0.02,32
4546,10,-143.95,0.02,32
4547,11,-297.0,0.02,32
4548,3,-240.5,0.02,32
4549,10,-387.7,0.02,32
4550,16,-265.59999999999997,0.02,32
4551,14,-246.85000000000002,0.02,32
4552,22,-692.2,0.02,32
4553,16,-158.29999999999995,0.02,32
4554,21,-548.05,0.02,32
4555,18,-510.8500000000004,0.02,32
4556,16,-569.45,0.02,32
4557,13,-258.45,0.02,32
4558,19,-233.09999999999994,0.02,32
4559,16,-475.24999999999983,0.02,32
4560,2,-200.04999999999998,0.02,32
4561,1,-94.05,0.02,32
4562,18,-483.34999999999997,0.02,32
4563,17,-253.45,0.02,32
4564,19,-524.4000000000001,0.02,32
4565,13,-457.6499999999999,0.02,32
4566,9,-154.05,0.02,32
4567,17,-220.95000000000005,0.02,32
4568,15,-432.05,0.02,32
4569,5,-115.60000000000001,0.02,32
4570,18,-75.20000000000002,0.02,32
4571,5,-298.2499999999999,0.02,32
4572,11,-318.6,0.02,32
4573,8,-219.4,0.02,32
4574,8,-257.19999999999993,0.02,32
4575,14,-441.85,0.02,32
4576,13,-533.0500000000002,0.02,32
4577,12,-343.4999999999999,0.02,32
4578,17,-744.7999999999996,0.02,32
4579,14,-247.39999999999992,0.02,32
4580,4,-111.0,0.02,32
4581,10,-134.89999999999998,0.02,32
4582,7,-160.1,0.02,32
4583,17,-287.69999999999993,0.02,32
4584,15,-524.9499999999998,0.02,32
4585,16,-493.8500000000004,0.02,32
4586,5,-212.44999999999996,0.02,32
4587,21,-486.5999999999999,0.02,32
4588,10,-172.54999999999995,0.02,32
4589,21,-437.9500000000003,0.02,32
4590,13,-399.04999999999984,0.02,32
4591,20,-575.5500000000004,0.02,32
4592,12,-163.8,0.02,32
4593,23,-702.9000000000002,0.02,32
4594,14,-367.0999999999999,0.02,32
4595,18,-519.4499999999999,0.02,32
4596,20,-772.3500000000001,0.02,32
4597,15,-600.8,0.02,32
4598,16,-308.25000000000006,0.02,32
4599,15,-137.54999999999998,0.02,32
4600,17,-511.2500000000002,0.02,32
4601,10,-80.55000000000001,0.02,32
4602,13,-235.54999999999995,0.02,32
4603,17,-572.6000000000001,0.02,32
4604,13,-262.95000000000005,0.02,32
4605,16,-381.8500000000001,0.02,32
4606,13,-271.44999999999993,0.02,32
4607,15,-425.84999999999997,0.02,32
4608,9,-247.65,0.02,32
4609,11,-66.40000000000003,0.02,32
4610,16,-373.35000000000014,0.02,32
4611,8,-280.7000000000001,0.02,32
4612,13,-550.9999999999998,0.02,32
4613,23,-783.5500000000002,0.02,32
4614,15,-689.4499999999997,0.02,32
4615,16,-536.8999999999995,0.02,32
4616,9,-228.05000000000007,0.02,32
4617,12,-366.1499999999999,0.02,32
4618,25,-593.9000000000001,0.02,32
4619,18,-298.25,0.02,32
4620,6,-131.65,0.02,32
4621,23,-510.20000000000016,0.02,32
4622,18,-396.40000000000015,0.02,32
4623,14,-377.55,0.02,32
4624,14,-232.20000000000002,0.02,32
4625,11,-326.7499999999999,0.02,32
4626,11,-237.14999999999998,0.02,32
4627,9,-251.79999999999998,0.02,32
4628,18,-272.29999999999984,0.02,32
4629,11,-401.0999999999998,0.02,32
4630,25,-713.1500000000003,0.02,32
4631,12,-313.4,0.02,32
4632,13,-476.05000000000024,0.02,32
4633,10,-361.9,0.02,32
4634,10,-186.89999999999998,0.02,32
4635,9,-198.49999999999994,0.02,32
4636,24,-871.3999999999997,0.02,32
4637,2,-105.45,0.02,32
4638,18,-524.9500000000005,0.02,32
4639,15,-484.20000000000005,0.02,32
4640,3,-191.65000000000003,0.02,32
4641,16,-625.5500000000001,0.02,32
4642,13,-391.8499999999998,0.02,32
4643,20,-402.0000000000002,0.02,32
4644,18,-412.74999999999966,0.02,32
4645,10,-80.55000000000001,0.02,32
4646,7,-203.95,0.02,32
4647,21,-726.8000000000004,0.02,32
4648,10,-184.65,0.02,32
4649,22,-988.5500000000002,0.02,32
4650,18,-384.3500000000001,0.02,32
4651,15,-391.7499999999999,0.02,32
4652,21,-256.65,0.02,32
4653,19,-467.4500000000003,0.02,32
4654,8,-186.2,0.02,32
4655,11,-250.44999999999987,0.02,32
4656,18,-295.94999999999993,0.02,32
4657,7,-166.29999999999998,0.02,32
4658,14,-168.2,0.02,32
4659,18,-737.9000000000004,0.02,32
4660,18,-386.75000000000006,0.02,32
4661,8,-196.3,0.02,32
4662,15,-668.7500000000006,0.02,32
4663,19,-586.7499999999999,0.02,32
4664,14,-396.4,0.02,32
4665,9,-237.6,0.02,32
4666,11,-394.6499999999999,0.02,32
4667,14,-376.5500000000002,0.02,32
4668,16,-426.99999999999994,0.02,32
4669,19,-490.7999999999998,0.02,32
4670,15,-99.75,0.02,32
4671,8,-58.40000000000006,0.02,32
4672,10,-316.8,0.02,32
4673,5,-293.6,0.02,32
4674,19,-118.30000000000007,0.02,32
4675,14,-275.75,0.02,32
4676,7,-306.54999999999995,0.02,32
4677,16,-358.2,0.02,32
4678,27,-1046.8,0.02,32
4679,16,-380.09999999999997,0.02,32
4680,24,-952.6499999999992,0.02,32
4681,19,-334.7500000000002,0.02,32
4682,13,-430.79999999999995,0.02,32
4683,19,-633.4500000000002,0.02,32
4684,12,-221.79999999999993,0.02,32
4685,21,-519.9500000000003,0.02,32
4686,16,-523.7000000000003,0.02,32
4687,1,-102.7,0.02,32
4688,1,-120.0,0.02,32
4689,20,-274.39999999999986,0.02,32
4690,20,-550.3999999999996,0.02,32
4691,16,-324.14999999999986,0.02,32
4692,2,-104.35,0.02,32
4693,18,-470.99999999999983,0.02,32
4694,11,-348.9,0.02,32
4695,11,-284.5999999999999,0.02,32
4696,3,-116.7,0.02,32
4697,11,-223.90000000000003,0.02,32
4698,11,-442.79999999999995,0.02,32
4699,13,-491.7999999999997,0.02,32
4700,10,-272.79999999999984,0.02,32
4701,4,-233.54999999999998,0.02,32
4702,14,-264.5499999999999,0.02,32
4703,15,-112.6,0.02,32
4704,19,-603.7,0.02,32
4705,10,-145.45000000000002,0.02,32
4706,13,-187.3,0.02,32
4707,16,-620.5499999999998,0.02,32
4708,16,-337.9499999999999,0.02,32
4709,3,-99.14999999999999,0.02,32
4710,13,-204.55,0.02,32
4711,19,-418.19999999999993,0.02,32
4712,1,-137.25,0.02,32
4713,3,-134.0,0.02,32
4714,14,-426.1000000000001,0.02,32
4715,13,-455.5500000000001,0.02,32
4716,15,-268.4999999999999,0.02,32
4717,24,-389.8500000000005,0.02,32
4718,20,-348.39999999999986,0.02,32
4719,16,-411.9999999999999,0.02,32
4720,13,-612.2999999999998,0.02,32
4721,13,-217.15000000000003,0.02,32
4722,21,-572.4499999999999,0.02,32
4723,17,-303.54999999999995,0.02,32
4724,26,-547.8,0.02,32
4725,27,-931.2499999999999,0.02,32
4726,19,-838.5500000000004,0.02,32
4727,17,-374.8,0.02,32
4728,16,-545.1500000000001,0.02,32
4729,13,-223.14999999999995,0.02,32
4730,12,-104.15,0.02,32
4731,14,-516.9,0.02,32
4732,11,-131.64999999999998,0.02,32
4733,16,-684.2500000000006,0.02,32
4734,1,-128.65,0.02,32
4735,24,-451.60000000000025,0.02,32
4736,12,-164.85,0.02,32
4737,27,-509.0500000000001,0.02,32
4738,18,-394.2500000000003,0.02,32
4739,15,-521.1000000000001,0.02,32
4740,12,-124.15,0.02,32
4741,5,-139.0,0.02,32
4742,13,-406.1000000000001,0.02,32
4743,17,-662.55,0.02,32
4744,12,-236.89999999999992,0.02,32
4745,2,-148.45000000000002,0.02,32
4746,19,-878.5500000000002,0.02,32
4747,12,-259.45000000000005,0.02,32
4748,4,-146.3,0.02,32
4749,23,-736.6000000000004,0.02,32
4750,10,-217.54999999999995,0.02,32
4751,9,-99.45000000000002,0.02,32
4752,21,-542.2,0.02,32
4753,16,-379.04999999999984,0.02,32
4754,19,-939.2000000000003,0.02,32
4755,22,-517.2500000000002,0.02,32
4756,2,-88.25,0.02,32
4757,17,-113.90000000000002,0.02,32
4758,23,-546.6500000000002,0.02,32
4759,14,-287.1,0.02,32
4760,6,-124.6,0.02,32
4761,13,-362.19999999999993,0.02,32
4762,8,-384.5,0.02,32
4763,13,-498.9500000000003,0.02,32
4764,8,-434.89999999999975,0.02,32
4765,18,-395.30000000000024,0.02,32
4766,10,-138.3,0.02,32
4767,6,-203.00000000000003,0.02,32
4768,20,-709.5999999999993,0.02,32
4769,11,-214.55000000000004,0.02,32
4770,17,-227.30000000000004,0.02,32
4771,13,-311.85,0.02,32
4772,13,-359.9999999999999,0.02,32
4773,14,-294.6,0.02,32
4774,13,-405.15000000000015,0.02,32
4775,19,-636.2499999999993,0.02,32
4776,23,-431.3499999999998,0.02,32
4777,22,-405.54999999999984,0.02,32
4778,17,-681.9000000000003,0.02,32
4779,15,-421.29999999999995,0.02,32
4780,4,-299.7499999999999,0.02,32
4781,23,-372.59999999999997,0.02,32
4782,12,-249.80000000000007,0.02,32
4783,13,-315.45000000000005,0.02,32
4784,1,-94.1,0.02,32
4785,23,-818.699999999999,0.02,32
4786,1,-184.70000000000002,0.02,32
4787,17,-453.15,0.02,32
4788,11,-515.6999999999998,0.02,32
4789,14,-114.14999999999998,0.02,32
4790,24,-440.40000000000015,0.02,32
4791,18,-458.2499999999999,0.02,32
4792,13,-261.55,0.02,32
4793,13,-322.34999999999997,0.02,32
4794,11,-142.84999999999997,0.02,32
4795,12,-470.4999999999997,0.02,32
4796,17,-501.3500000000002,0.02,32
4797,16,-588.2000000000002,0.02,32
4798,18,-332.20000000000005,0.02,32
4799,17,-259.3500000000001,0.02,32
4800,16,-382.65,0.02,32
4801,21,-472.8999999999999,0.02,32
4802,15,-428.99999999999994,0.02,32
4803,8,-98.04999999999998,0.02,32
4804,21,-444.4,0.02,32
4805,6,-87.54999999999998,0.02,32
4806,13,-413.8,0.02,32
4807,12,-261.70000000000005,0.02,32
4808,13,-317.84999999999997,0.02,32
4809,20,-547.0499999999997,0.02,32
4810,7,-76.10000000000001,0.02,32
4811,18,-622.8499999999998,0.02,32
4812,13,-266.20000000000005,0.02,32
4813,9,-430.9999999999999,0.02,32
4814,13,-436.7499999999998,0.02,32
4815,13,-306.25,0.02,32
4816,16,-224.3000000000001,0.02,32
4817,16,-245.40000000000006,0.02,32
4818,22,-485.1500000000002,0.02,32
4819,16,-215.95000000000002,0.02,32
4820,11,-307.0499999999999,0.02,32
4821,4,-134.25,0.02,32
4822,2,-122.75,0.02,32
4823,14,-246.15000000000012,0.02,32
4824,19,-498.19999999999993,0.02,32
4825,9,-262.5,0.02,32
4826,17,-455.14999999999986,0.02,32
4827,19,-752.6999999999996,0.02,32
4828,20,-335.7500000000001,0.02,32
4829,5,-295.25000000000006,0.02,32
4830,12,-61.00000000000004,0.02,32
4831,21,-557.1999999999996,0.02,32
4832,18,-532.8499999999999,0.02,32
4833,6,-162.5,0.02,32
4834,16,-493.15000000000043,0.02,32
4835,14,-583.9499999999999,0.02,32
4836,5,-121.75000000000003,0.02,32
4837,18,-534.9999999999998,0.02,32
4838,17,-467.44999999999993,0.02,32
4839,14,-539.2499999999997,0.02,32
4840,14,-503.49999999999955,0.02,32
4841,2,-107.45,0.02,32
4842,6,-206.85000000000005,0.02,32
4843,9,-299.4000000000001,0.02,32
4844,15,-477.39999999999986,0.02,32
4845,13,-210.95000000000016,0.02,32
4846,21,-516.4999999999998,0.02,32
4847,19,-388.1499999999998,0.02,32
4848,10,-295.45000000000005,0.02,32
4849,6,-309.55000000000007,0.02,32
4850,4,-111.00000000000001,0.02,32
4851,10,-338.1999999999999,0.02,32
4852,25,-752.4499999999996,0.02,32
4853,9,-422.5499999999999,0.02,32
4854,15,-389.8499999999998,0.02,32
4855,17,-206.89999999999998,0.02,32
4856,25,-710.8499999999999,0.02,32
4857,29,-577.6499999999999,0.02,32
4858,2,-192.8,0.02,32
4859,18,-370.6499999999998,0.02,32
4860,20,-316.05000000000007,0.02,32
4861,20,-881.3999999999987,0.02,32
4862,15,-517.5499999999997,0.02,32
4863,12,-335.95,0.02,32
4864,3,-136.0,0.02,32
4865,8,-144.95,0.02,32
4866,18,-399.70000000000005,0.02,32
4867,8,-218.39999999999995,0.02,32
4868,14,-407.65,0.02,32
4869,12,-435.8999999999998,0.02,32
4870,14,-273.3499999999999,0.02,32
4871,8,-274.34999999999997,0.02,32
4872,7,-169.74999999999997,0.02,32
4873,10,-141.45000000000002,0.02,32
4874,11,-178.95,0.02,32
4875,17,-501.30000000000007,0.02,32
4876,2,-141.9,0.02,32
4877,8,-313.29999999999995,0.02,32
4878,12,-369.7499999999999,0.02,32
4879,20,-603.8500000000001,0.02,32
4880,18,-493.65000000000015,0.02,32
4881,16,-441.59999999999997,0.02,32
4882,15,-317.79999999999995,0.02,32
4883,17,-437.09999999999974,0.02,32
4884,27,-1227.0999999999997,0.02,32
4885,17,-336.94999999999993,0.02,32
4886,5,-182.55,0.02,32
4887,4,-95.85000000000001,0.02,32
4888,12,-388.04999999999995,0.02,32
4889,20,-954.0500000000003,0.02,32
4890,8,-154.09999999999997,0.02,32
4891,20,-381.7500000000004,0.02,32
4892,8,-259.9,0.02,32
4893,19,-595.6000000000001,0.02,32
4894,11,-565.9499999999998,0.02,32
4895,24,-790.0500000000002,0.02,32
4896,9,-375.39999999999986,0.02,32
4897,10,-230.39999999999995,0.02,32
4898,12,-440.1000000000001,0.02,32
4899,23,-274.6999999999998,0.02,32
4900,28,-633.8499999999999,0.02,32
4901,9,-316.29999999999995,0.02,32
4902,14,-524.3499999999999,0.02,32
4903,22,-299.20000000000005,0.02,32
4904,16,-477.8,0.02,32
4905,15,-222.49999999999997,0.02,32
4906,25,-934.9000000000003,0.02,32
4907,18,-470.45000000000005,0.02,32
4908,2,-174.4,0.02,32
4909,12,-286.70000000000005,0.02,32
4910,11,-513.8000000000003,0.02,32
4911,10,-476.0499999999999,0.02,32
4912,3,-65.25,0.02,32
4913,29,-650.55,0.02,32
4914,15,-466.90000000000003,0.02,32
4915,4,-192.34999999999997,0.02,32
4916,14,-303.6000000000001,0.02,32
4917,8,-278.9,0.02,32
4918,32,-558.5000000000006,0.02,32
4919,9,-195.45,0.02,32
4920,16,-304.74999999999994,0.02,32
4921,12,-309.2499999999999,0.02,32
4922,7,-317.44999999999993,0.02,32
4923,12,-202.29999999999998,0.02,32
4924,14,-306.0499999999999,0.02,32
4925,17,-591.5500000000001,0.02,32
4926,4,-205.64999999999995,0.02,32
4927,16,-538.35,0.02,32
4928,18,-544.45,0.02,32
4929,6,-162.35000000000002,0.02,32
4930,20,-731.8500000000001,0.02,32
4931,10,-290.74999999999994,0.02,32
4932,20,-630.3999999999999,0.02,32
4933,14,-85.99999999999999,0.02,32
4934,11,-346.75,0.02,32
4935,17,-561.1999999999997,0.02,32
4936,18,-495.3999999999999,0.02,32
4937,20,-669.6,0.02,32
4938,15,-463.5999999999998,0.02,32
4939,3,-151.2,0.02,32
4940,19,-369.3000000000001,0.02,32
4941,15,-121.15,0.02,32
4942,20,-394.10000000000014,0.02,32
4943,14,-110.29999999999998,0.02,32
4944,7,-311.44999999999993,0.02,32
4945,14,-179.8,0.02,32
4946,22,-844.05,0.02,32
4947,15,-318.75,0.02,32
4948,25,-707.0999999999997,0.02,32
4949,17,-441.8000000000003,0.02,32
4950,13,-354.20000000000005,0.02,32
4951,3,-159.4,0.02,32
4952,27,-455.75000000000006,0.02,32
4953,24,-560.2000000000002,0.02,32
4954,12,-291.6,0.02,32
4955,17,-399.7999999999999,0.02,32
4956,27,-1081.1499999999999,0.02,32
4957,14,-398.34999999999997,0.02,32
4958,7,-234.00000000000006,0.02,32
4959,13,-369.45,0.02,32
4960,14,-647.0999999999997,0.02,32
4961,9,-247.29999999999998,0.02,32
4962,16,-465.05,0.02,32
4963,14,-171.79999999999995,0.02,32
4964,31,-826.8500000000006,0.02,32
4965,8,-331.79999999999995,0.02,32
4966,19,-363.75000000000006,0.02,32
4967,6,-162.64999999999995,0.02,32
4968,15,-192.55,0.02,32
4969,15,-433.4500000000002,0.02,32
4970,22,-625.5999999999997,0.02,32
4971,10,-230.4999999999999,0.02,32
4972,21,-505.9499999999999,0.02,32
4973,9,-408.6499999999999,0.02,32
4974,18,-326.15000000000003,0.02,32
4975,14,-639.4500000000002,0.02,32
4976,24,-877.15,0.02,32
4977,8,-356.3499999999999,0.02,32
4978,14,-176.89999999999998,0.02,32
4979,20,-458.4000000000003,0.02,32
4980,11,-388.40000000000026,0.02,32
4981,16,-440.44999999999993,0.02,32
4982,14,-511.5499999999997,0.02,32
4983,17,-541.4000000000003,0.02,32
4984,17,-439.99999999999983,0.02,32
4985,18,-489.09999999999997,0.02,32
4986,14,-457.65000000000015,0.02,32
4987,10,-238.40000000000003,0.02,32
4988,21,-664.6499999999999,0.02,32
4989,18,-253.64999999999986,0.02,32
4990,11,-372.74999999999994,0.02,32
4991,9,-302.5,0.02,32
4992,19,-501.09999999999985,0.02,32
4993,2,-178.95,0.02,32
